Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
1,1,46,60,530,0,0,2310,0,153,0,964,4767,142,2181,846,73,7,20,4012,255,635,1173,307,803,1174,0,0,0,0,533,930,371,127,125,69,1864,0,105,224.0845552,1546,0,30
2,1,47,59,530,0,0,2308,0,138,0,940,4918,152,2092,847,25,7,20,4107,248,501,845,203,731,1212,0,0,0,0,721,926,362,129,125,73,1890,0,60,205.6895544,1705,0,28
3,1,47,59,531,0,0,2327,0,137,0,921,4876,152,1960,846,25,7,21,4021,247,1097,839,247,673,1136,0,0,0,0,687,926,356,128,125,88,1861,0,59,174.6330596,1631,0,24
4,1,47,61,492,0,0,2330,0,136,0,903,4863,152,1922,847,26,7,20,3858,247,788,813,288,633,1045,0,0,0,0,574,908,351,127,126,86,1868,0,56,181.5610469,1431,0,25
5,1,47,71,487,0,0,2343,0,137,0,880,4869,152,1823,847,25,7,19,3853,249,824,812,366,647,935,0,0,0,0,527,927,347,125,127,86,1859,0,58,190.6390992,1282,0,26
6,1,47,77,491,0,0,2338,0,150,0,860,4797,152,1921,847,57,7,18,3998,250,835,905,503,647,986,0,0,0,0,557,925,342,130,128,85,1858,0,0,169.1384489,1240,0,23
7,1,47,79,519,0,0,2283,0,150,0,849,4655,157,1867,847,25,7,18,3989,264,416,988,551,730,1182,0,0,0,0,654,946,351,134,124,90,1863,0,26,185.3833847,1299,0,25
8,1,47,82,589,0,0,2267,0,152,0,844,4682,177,2113,847,25,7,18,3994,287,442,1132,486,746,1203,0,0,0,0,587,946,361,133,130,89,1863,0,0,171.5274101,1422,0,23
9,1,47,78,595,0,0,2274,0,152,0,859,4811,238,2238,847,25,7,18,4077,293,315,1172,573,793,1156,0,0,0,0,729,953,407,131,136,90,1854,0,80,185.6222808,1463,0,25
10,1,47,67,610,0,0,2299,0,147,0,827,4859,300,2255,847,25,7,18,4241,291,362,1067,768,839,1231,0,0,0,0,693,950,456,132,136,91,1865,0,103,210.9452689,1574,0,29
11,1,47,66,614,0,0,2299,0,145,0,808,4828,293,2208,846,88,7,19,4094,282,348,978,721,847,1264,0,0,0,0,732,953,499,132,138,92,1866,0,84,263.5024141,1633,0,36
12,1,47,65,528,0,0,2325,0,146,0,775,4812,288,2006,846,88,7,20,4054,284,357,930,719,810,1421,0,0,0,0,796,947,483,132,138,88,1857,0,67,281.8974149,1764,0,38
