Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
1,1,39,78,159,0,0,1196,0,152,0,1468,4723,252,2581,0,24,23,20,1727,171,1216,1193,557,496,1372,0,0,0,0,384,741,379,67,35,27,1161,0,67,224.0845552,1656,0,30
2,1,38,77,158,0,0,1164,0,153,0,1447,4516,233,2454,0,24,23,20,1685,170,935,1176,480,486,1330,0,0,0,0,348,741,376,67,35,27,929,0,41,205.6895544,1506,0,28
3,1,38,77,157,0,0,1180,0,153,0,1418,4442,233,2363,0,24,23,21,1701,171,939,1221,424,482,1377,0,0,0,0,328,740,376,67,35,26,922,0,18,174.6330596,1278,0,24
4,1,38,83,156,0,0,1155,0,155,0,1340,4212,233,2381,0,24,23,20,1709,170,586,1051,421,467,1353,0,0,0,0,320,740,379,66,35,26,930,0,14,181.5610469,1083,0,25
5,1,38,84,157,0,0,1146,0,156,0,1319,4138,232,2445,0,24,23,19,1676,170,603,910,420,457,1414,0,0,0,0,315,742,381,66,35,26,905,0,14,190.6390992,994,0,26
6,1,38,88,162,0,0,1161,0,156,0,1309,4255,193,2497,7,35,23,18,1681,171,487,1095,436,476,1509,0,0,0,0,314,742,383,66,35,26,964,0,12,169.1384489,1120,0,23
7,1,38,120,189,0,0,1158,0,156,0,1314,4446,208,2566,49,24,23,18,1748,170,413,1077,375,525,1576,0,0,0,0,326,745,385,66,35,26,1062,0,14,185.3833847,1128,0,25
8,1,38,144,187,0,0,1152,0,155,0,1337,4484,226,3175,54,37,23,18,1817,170,669,1212,532,534,1582,0,0,0,0,382,750,397,73,35,26,1150,0,14,171.5274101,1353,0,23
9,1,38,146,172,0,0,1164,0,178,0,1360,4761,230,3280,58,24,23,18,1790,177,726,1396,696,547,1655,0,0,0,0,399,750,395,73,35,26,1123,0,14,185.6222808,1477,0,25
10,1,38,139,239,0,0,1159,0,199,0,1372,4817,230,3142,81,45,23,18,1844,180,891,1334,695,560,1738,0,0,0,0,417,750,391,73,35,26,1174,0,19,210.9452689,1656,0,29
11,1,38,120,241,0,0,1160,0,197,0,1450,4784,233,3129,71,65,23,19,1857,179,1034,1137,755,540,1714,0,0,0,0,425,753,394,73,35,25,1105,0,16,263.5024141,1756,0,36
12,1,38,97,234,0,0,1170,0,196,0,1436,4819,233,3500,107,73,23,20,1932,171,995,969,783,528,1662,0,0,0,0,415,753,395,73,35,24,1083,0,40,281.8974149,1782,0,38
13,1,38,91,237,0,0,1172,0,199,0,1415,4783,252,3208,97,73,22,20,1967,171,1103,963,704,538,1710,0,0,0,0,410,752,395,73,35,24,1113,0,15,266.3691675,1645,0,36
